,index,Movie_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
437,646,Todo sobre mi madre,1999,R,101.0,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530.0
438,647,Cast Away,2000,UA,143.0,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142.0
439,648,The Boondock Saints,1999,R,108.0,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812.0
440,649,The Insider,1999,UA,157.0,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197.0
441,650,October Sky,1999,PG,108.0,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825.0
442,651,Shrek,2001,U,90.0,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011.0
443,652,Titanic,1997,UA,194.0,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379.0
444,654,Gattaca,1997,UA,106.0,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633.0
445,655,The Game,1997,UA,129.0,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648.0
446,656,Breaking the Waves,1996,R,159.0,Drama,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691.0
447,657,Ed Wood,1994,U,127.0,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457.0
448,658,What's Eating Gilbert Grape,1993,U,118.0,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214.0
449,659,Tombstone,1993,R,130.0,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065.0
450,660,The Sandlot,1993,U,101.0,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586.0
451,661,The Remains of the Day,1993,U,134.0,"Drama, Romance",7.8,84.0,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968.0
452,663,The Fugitive,1993,U,130.0,"Action, Crime, Drama",7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760.0
453,664,A Bronx Tale,1993,R,121.0,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971.0
454,667,Night on Earth,1991,R,129.0,"Comedy, Drama",7.8,68.0,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810.0
455,668,La double vie de Véronique,1991,R,98.0,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955.0
456,669,Boyz n the Hood,1991,A,112.0,"Crime, Drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069.0
457,670,Misery,1990,R,107.0,"Drama, Thriller",7.8,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872.0
458,671,Awakenings,1990,U,121.0,"Biography, Drama",7.8,74.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475.0
459,673,Glory,1989,R,122.0,"Biography, Drama, History",7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000.0
460,675,Back to the Future Part II,1989,U,108.0,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000.0
461,676,Mississippi Burning,1988,A,128.0,"Crime, Drama, History",7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943.0
462,677,Predator,1987,A,107.0,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548.0
463,678,Evil Dead II,1987,A,84.0,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044.0
464,679,Ferris Bueller's Day Off,1986,U,103.0,Comedy,7.8,61.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369.0
465,680,Down by Law,1986,R,107.0,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000.0
466,681,The Goonies,1985,U,114.0,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218.0
467,682,The Color Purple,1985,U,154.0,Drama,7.8,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863.0
468,683,The Breakfast Club,1985,UA,97.0,"Comedy, Drama",7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171.0
469,684,The Killing Fields,1984,UA,141.0,"Biography, Drama, History",7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291.0
470,685,Ghostbusters,1984,UA,105.0,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124.0
471,686,The Right Stuff,1983,PG,193.0,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000.0
472,687,The King of Comedy,1982,U,109.0,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000.0
473,688,E.T. the Extra-Terrestrial,1982,U,115.0,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554.0
474,689,Kramer vs. Kramer,1979,A,105.0,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000.0
475,691,The Outlaw Josey Wales,1976,A,135.0,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000.0
476,693,The Conversation,1974,U,113.0,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000.0
477,694,La planète sauvage,1973,U,72.0,"Animation, Sci-Fi",7.8,73.0,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,193817.0
478,695,The Day of the Jackal,1973,A,143.0,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255.0
479,697,Cabaret,1972,A,124.0,"Drama, Music, Musical",7.8,80.0,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000.0
480,698,Willy Wonka & the Chocolate Factory,1971,U,100.0,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,4000000.0
481,699,Midnight Cowboy,1969,A,113.0,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053.0
482,703,My Fair Lady,1964,U,170.0,"Drama, Family, Musical",7.8,95.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,72000000.0
483,704,Mary Poppins,1964,U,139.0,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727.0
484,705,The Longest Day,1962,G,178.0,"Action, Drama, History",7.8,75.0,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,39100000.0
485,707,The Innocents,1961,A,100.0,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000.0
486,722,Deadpool 2,2018,R,119.0,"Action, Adventure, Comedy",7.7,66.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,324591735.0
487,723,Wind River,2017,R,107.0,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,33800859.0
488,724,Get Out,2017,R,104.0,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,176040665.0
489,725,Mission: Impossible - Fallout,2018,UA,147.0,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,220159104.0
490,726,En man som heter Ove,2015,PG-13,116.0,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,3358518.0
491,727,What We Do in the Shadows,2014,R,86.0,"Comedy, Horror",7.7,76.0,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,3333000.0
492,728,Omoide no Mânî,2014,U,103.0,"Animation, Drama, Family",7.7,72.0,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798,765127.0
493,729,The Theory of Everything,2014,U,123.0,"Biography, Drama, Romance",7.7,72.0,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,35893537.0
494,730,Kingsman: The Secret Service,2014,A,129.0,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,128261724.0
495,731,The Fault in Our Stars,2014,UA,126.0,"Drama, Romance",7.7,69.0,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,124872350.0
496,732,Me and Earl and the Dying Girl,2015,PG-13,105.0,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,6743776.0
497,733,Birdman or (The Unexpected Virtue of Ignorance),2014,A,119.0,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,42340598.0
498,734,La vie d'Adèle,2013,A,180.0,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,2199675.0
499,735,Kai po che!,2013,U,130.0,"Drama, Sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,1122527.0
500,737,Captain America: The Winter Soldier,2014,UA,136.0,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,259766572.0
501,739,Nebraska,2013,UA,115.0,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,17654912.0
502,740,Wreck-It Ralph,2012,U,101.0,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,189422889.0
503,741,Le Petit Prince,2015,PG,108.0,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,1339152.0
504,743,Midnight in Paris,2011,PG-13,96.0,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,56816662.0
505,744,The Lego Movie,2014,U,100.0,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,257760692.0
506,745,Gravity,2013,UA,91.0,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,274092705.0
507,746,Star Trek Into Darkness,2013,UA,132.0,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,228778661.0
508,748,The Social Network,2010,UA,120.0,"Biography, Drama",7.7,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,96962694.0
509,749,X: First Class,2011,UA,131.0,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,146408305.0
510,750,The Hangover,2009,UA,100.0,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,277322503.0
511,751,Skyfall,2012,UA,143.0,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,304360277.0
512,752,Silver Linings Playbook,2012,A,122.0,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,132092958.0
513,753,Argo,2012,A,120.0,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,136025503.0
514,754,(500) Days of Summer,2009,UA,95.0,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374.0
515,755,Harry Potter and the Deathly Hallows: Part 1,2010,A,146.0,"Adventure, Family, Fantasy",7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305.0
516,756,Gake no ue no Ponyo,2008,U,101.0,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400.0
517,757,Frost/Nixon,2008,R,122.0,"Biography, Drama, History",7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156.0
518,758,Papurika,2006,U,90.0,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302.0
519,759,Changeling,2008,R,141.0,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802.0
520,760,Flipped,2010,PG,90.0,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214.0
521,764,Ex Machina,2014,UA,108.0,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958.0
522,765,Efter brylluppet,2006,R,120.0,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412544.0
523,766,The Last King of Scotland,2006,R,123.0,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861.0
524,767,Zodiac,2007,UA,157.0,"Crime, Drama, Mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084.0
525,768,Lucky Number Slevin,2006,R,110.0,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487.0
526,769,Joyeux Noël,2005,PG-13,116.0,"Drama, History, Music",7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361.0
527,770,Control,2007,R,122.0,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577.0
528,771,Tangled,2010,U,100.0,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936.0
529,772,Zwartboek,2006,R,145.0,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392.0
530,773,Brokeback Mountain,2005,A,134.0,"Drama, Romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761.0
531,774,3:10 to Yuma,2007,A,122.0,"Action, Crime, Drama",7.7,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916.0
532,775,Crash,2004,UA,112.0,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300.0
533,776,Kung fu,2004,UA,99.0,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591.0
534,777,The Bourne Supremacy,2004,A,108.0,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941.0
535,778,The Machinist,2004,R,101.0,"Drama, Thriller",7.7,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715.0
536,779,Ray,2004,A,152.0,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600.0
537,780,Lost in Translation,2003,UA,102.0,"Comedy, Drama",7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453.0
538,781,Harry Potter and the Goblet of Fire,2005,UA,157.0,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036.0
539,782,Man on Fire,2004,UA,146.0,"Action, Crime, Drama",7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774.0
540,783,Coraline,2009,U,100.0,"Animation, Drama, Family",7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229.0
541,784,The Last Samurai,2003,UA,154.0,"Action, Drama",7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575.0
542,785,The Magdalene Sisters,2002,R,114.0,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878.0
543,786,Good Bye Lenin!,2003,R,121.0,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200.0
544,787,In America,2002,PG-13,105.0,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266.0
545,788,I Am Sam,2001,PG-13,132.0,Drama,7.7,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852.0
546,789,Adaptation.,2002,R,115.0,"Comedy, Drama",7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861.0
547,790,Black Hawk Down,2001,A,144.0,"Drama, History, War",7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745.0
548,791,Road to Perdition,2002,A,117.0,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762.0
549,792,Das Experiment,2001,R,120.0,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072.0
550,793,Billy Elliot,2000,R,110.0,"Drama, Music",7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263.0
551,794,Hedwig and the Angry Inch,2001,R,95.0,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081.0
552,795,Ocean's Eleven,2001,UA,116.0,"Crime, Thriller",7.7,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150.0
553,796,Vampire Hunter D: Bloodlust,2000,U,103.0,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086.0
554,797,"O Brother, Where Art Thou?",2000,U,107.0,"Adventure, Comedy, Crime",7.7,69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588.0
555,799,"South Park: Bigger, Longer & Uncut",1999,A,81.0,"Animation, Comedy, Fantasy",7.7,73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603.0
556,800,Office Space,1999,R,89.0,Comedy,7.7,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921.0
557,802,Training Day,2001,A,122.0,"Crime, Drama, Thriller",7.7,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907.0
558,803,Rushmore,1998,UA,93.0,"Comedy, Drama, Romance",7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219.0
559,805,Being John Malkovich,1999,R,113.0,"Comedy, Drama, Fantasy",7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926.0
560,806,As Good as It Gets,1997,A,139.0,"Comedy, Drama, Romance",7.7,67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011.0
561,807,The Fifth Element,1997,UA,126.0,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020.0
562,808,Le dîner de cons,1998,PG-13,80.0,Comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116.0
563,809,Donnie Brasco,1997,A,127.0,"Biography, Crime, Drama",7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762.0
564,810,Shine,1996,U,105.0,"Biography, Drama, Music",7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509.0
565,811,Primal Fear,1996,A,129.0,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183.0
566,813,A Little Princess,1995,U,97.0,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307.0
567,815,Il postino,1994,U,108.0,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932.0
568,816,Clerks,1994,R,92.0,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130.0
569,817,Short Cuts,1993,R,188.0,"Comedy, Drama",7.7,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979.0
570,818,Philadelphia,1993,UA,125.0,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422.0
571,819,The Muppet Christmas Carol,1992,G,85.0,"Comedy, Drama, Family",7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507.0
572,820,Malcolm X,1992,U,202.0,"Biography, Drama, History",7.7,73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908.0
573,821,The Last of the Mohicans,1992,UA,112.0,"Action, Adventure, Drama",7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856.0
574,823,Glengarry Glen Ross,1992,R,100.0,"Crime, Drama, Mystery",7.7,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228.0
575,824,A Few Good Men,1992,U,138.0,"Drama, Thriller",7.7,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178.0
576,825,Fried Green Tomatoes,1991,PG-13,130.0,Drama,7.7,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501.0
577,826,Barton Fink,1991,U,116.0,"Comedy, Drama, Thriller",7.7,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939.0
578,827,Miller's Crossing,1990,R,115.0,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409.0
579,828,Who Framed Roger Rabbit,1988,U,104.0,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370.0
580,830,Withnail & I,1987,R,107.0,"Comedy, Drama",7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889.0
581,831,The Last Emperor,1987,U,163.0,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230.0
582,832,Empire of the Sun,1987,U,153.0,"Action, Drama, History",7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696.0
583,833,Der Name der Rose,1986,R,130.0,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487.0
584,834,Blue Velvet,1986,A,120.0,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228.0
